label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.402220733,48,44,120,101,116,0,98,1539,22.33673469,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380697846,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.375801551,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.231884058,0.028985507,0,0.202898551,0.028985507,0,0.014492754,0.028985507,0,0,0.014492754,0.101449275,0,0.014492754,0,0,0,0,0.144927536,0.014492754,0.028985507,0,0.144927536,0,0,1.841117031,101,115,116,100,114,0,39,1940,62.87179487,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.571789973,101,116,46,49,120,1,6,59,23.33333333,0
1,0.231884058,0.028985507,0,0.202898551,0.028985507,0,0.014492754,0.028985507,0,0,0.014492754,0.101449275,0,0.014492754,0,0,0,0,0.144927536,0.014492754,0.028985507,0,0.144927536,0,0,1.844190623,101,115,111,114,116,0,39,1768,58.46153846,0
1,0.176470588,0.023529412,0,0.211764706,0,0.011764706,0.023529412,0.094117647,0.035294118,0,0.023529412,0.082352941,0.011764706,0,0,0,0.023529412,0,0.129411765,0.035294118,0.035294118,0,0.082352941,0,0,1.787427881,46,101,36,69,32,1,37,35,10.40540541,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.38130282,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.375304033,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.395843736,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.575871745,101,116,46,120,97,1,6,58,23,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.577476448,101,46,116,110,65,1,6,65,24.16666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.356216532,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380487964,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.504076556,101,111,46,116,119,1,6,58,22.33333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.38323934,48,44,120,116,101,0,98,1449,21.45918367,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.35605952,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.132711942,48,44,120,53,54,0,98,4859,56.25510204,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.376076534,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.39691363,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.376084146,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.397473439,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.354576007,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.565704168,101,46,116,110,109,1,6,65,24.33333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.39817935,48,44,120,101,99,0,98,1539,22.23469388,2
1,0.176470588,0.023529412,0,0.211764706,0,0.011764706,0.023529412,0.094117647,0.035294118,0,0.023529412,0.082352941,0.011764706,0,0,0,0.023529412,0,0.129411765,0.035294118,0.035294118,0,0.082352941,0,0,1.768286064,101,46,36,32,69,1,33,37,11.75757576,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0,0,0,0.4375,0,0,0.0625,0.1875,0.0625,0,0.0625,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,1.455443974,101,46,116,108,39,1,6,57,21,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381249577,48,44,120,116,101,0,98,1449,21.45918367,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380879281,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.26984127,0.01984127,0,0.142857143,0,0.01984127,0.023809524,0.063492063,0.023809524,0,0.023809524,0.047619048,0.063492063,0,0,0,0.003968254,0,0.126984127,0.027777778,0.067460317,0,0.075396825,0,0,1.776875246,36,46,101,83,84,1,95,43,8.936842105,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.5299676,101,116,111,46,110,1,6,54,22,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.385720756,48,44,120,116,53,0,98,1449,21.43877551,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.388596226,48,44,120,116,53,0,98,1449,21.44897959,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.399669949,48,44,120,101,97,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380922717,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.386164196,48,44,120,116,53,0,98,1434,21.16326531,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.160130719,0.006535948,0,0.254901961,0.006535948,0.016339869,0.019607843,0.140522876,0.029411765,0,0.019607843,0.078431373,0,0.006535948,0,0,0.009803922,0,0.124183007,0.045751634,0.006535948,0,0.075163399,0,0,1.591622591,101,111,116,32,46,0,118,49,12.1440678,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.362840075,48,44,120,101,99,0,98,1904,25.95918367,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.356097876,48,44,120,53,116,0,98,1664,23.51020408,2
1,0,0,0,0.4375,0,0,0.0625,0.1875,0.0625,0,0.0625,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,1.43314393,101,116,46,105,108,1,6,60,21.5,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.356308863,48,44,120,53,116,0,98,1664,23.51020408,2
1,0,0,0,0.4375,0,0,0.0625,0.1875,0.0625,0,0.0625,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,1.440179452,101,116,115,46,39,1,6,37,17.16666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.522724096,101,116,110,111,46,1,6,84,28.83333333,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.376041262,48,44,120,116,101,0,98,1494,21.7755102,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.395924864,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.229166667,0.0625,0,0.1875,0.041666667,0,0.020833333,0.0625,0,0,0.020833333,0.041666667,0,0.020833333,0,0.041666667,0,0,0.104166667,0.041666667,0.041666667,0,0.083333333,0,1,1.446666375,48,44,120,101,32,0,132,1449,17.36363636,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382221816,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.387251214,48,44,120,101,97,0,98,1629,23.15306122,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.380688651,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.396802376,48,44,120,101,116,0,98,1539,22.23469388,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381928537,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.570563112,101,46,115,116,65,1,6,64,23.83333333,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.166666667,0.047619048,0,0.285714286,0,0,0.023809524,0.047619048,0,0,0.023809524,0.142857143,0,0,0,0,0,0,0.119047619,0.023809524,0,0,0.119047619,0,0,1.703598135,101,46,32,69,84,0,23,27,11.39130435,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.387210335,48,44,120,116,53,0,98,1449,21.43877551,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382203095,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381302542,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.405622673,48,44,120,101,116,0,98,1539,22.33673469,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.382300054,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573365649,101,46,116,65,115,1,6,66,24.33333333,0
1,0.166666667,0.047619048,0,0.285714286,0,0,0.023809524,0.047619048,0,0,0.023809524,0.142857143,0,0,0,0,0,0,0.119047619,0.023809524,0,0,0.119047619,0,0,1.690993294,101,69,46,32,84,0,22,27,11.63636364,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.381819484,48,44,120,116,53,0,98,1449,21.31632653,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.176470588,0.023529412,0,0.211764706,0,0.011764706,0.023529412,0.094117647,0.035294118,0,0.023529412,0.082352941,0.011764706,0,0,0,0.023529412,0,0.129411765,0.035294118,0.035294118,0,0.082352941,0,0,1.781281036,101,46,36,32,116,1,35,34,11.02857143,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.390976423,48,44,120,116,101,0,98,1404,21,2
1,0.095238095,0,0,0.238095238,0,0,0.047619048,0.19047619,0.095238095,0,0.047619048,0,0,0,0,0.095238095,0,0,0.095238095,0.095238095,0,0,0,0,0,1.573127487,101,46,115,116,65,1,6,63,23.66666667,0
1,0.239130435,0.010869565,0,0.130434783,0.032608696,0,0.010869565,0.108695652,0.02173913,0,0.010869565,0.032608696,0.010869565,0.010869565,0.02173913,0,0.02173913,0.043478261,0.152173913,0.02173913,0.043478261,0,0.076086957,0,1,1.354773306,48,44,120,53,116,0,98,1664,23.51020408,2
1,0.229166667,0.0625,0,0.1875,0.041666667,0,0.020833333,0.0625,0,0,0.020833333,0.041666667,0,0.020833333,0,0.041666667,0,0,0.104166667,0.041666667,0.041666667,0,0.083333333,0,1,1.447150072,48,44,120,101,32,0,132,1449,17.36363636,2
